hour_of_day,DOLocationID,dropoff_count
6,212,229
6,213,362
6,214,29
6,215,818
6,216,2266
6,217,418
6,218,731
6,219,1154
6,22,351
6,220,367
6,221,45
6,222,249
6,223,2754
6,224,2826
6,225,1267
6,226,5750
6,227,352
6,228,912
6,229,19532
6,23,71
6,230,105431
6,231,38914
6,232,4157
6,233,23921
6,234,42547
6,235,381
6,236,43383
6,237,46459
6,238,17245
6,239,17213
6,24,2705
6,240,122
6,241,360
6,242,562
6,243,1449
6,244,11701
6,245,16
6,246,38736
6,247,984
6,248,231
6,249,9599
6,25,2120
6,250,334
6,251,28
6,252,294
6,253,37
6,254,460
6,255,1820
6,256,1690
6,257,652
6,258,403
6,259,204
6,26,917
6,260,2205
6,261,6453
6,262,9884
6,263,15672
6,264,19888
6,265,4497
6,27,16
6,28,1163
6,29,324
6,3,121
6,30,15
6,31,68
6,32,157
6,33,3140
6,34,586
6,35,423
6,36,1004
6,37,1780
6,38,433
6,39,687
6,4,2829
6,40,743
6,41,7310
6,42,5631
6,43,15334
6,44,13
6,45,3249
6,46,20
6,47,376
6,48,35627
6,49,1578
6,5,12
6,50,19515
6,51,223
6,52,655
6,53,229
6,54,186
6,55,261
6,56,1049
6,57,43
6,58,20
6,59,12
6,6,34
6,60,226
6,61,2373
6,62,865
6,63,342
6,64,185
6,65,3221
6,66,1135
6,67,171
6,68,36836
6,69,800
6,7,4709
6,70,861
6,71,445
6,72,438
6,73,237
6,74,18217
6,75,39622
6,76,1132
6,77,250
6,78,351
6,79,11765
6,8,37
6,80,1559
6,81,167
6,82,1835
6,83,839
6,84,12
6,85,428
6,86,332
6,87,12796
6,88,8140
6,89,1361
6,9,120
6,90,15278
6,91,457
6,92,821
6,93,2984
6,94,138
6,95,1873
6,96,47
6,97,2078
6,98,224
6,99,1
7,1,9963
7,10,1945
7,100,56665
7,101,355
7,102,309
7,105,2
7,106,717
7,107,53861
7,108,139
7,109,8
7,11,199
7,111,12
7,112,2157
7,113,25161
7,114,13464
7,115,42
7,116,4688
7,117,154
7,118,43
7,119,628
7,12,3076
7,120,189
7,121,489
7,122,136
7,123,393
7,124,300
7,125,12347
7,126,464
7,127,1281
7,128,561
7,129,3891
7,13,42558
7,130,2166
7,131,355
7,132,36815
7,133,411
7,134,1072
7,135,910
7,136,525
7,137,59566
7,138,68010
7,139,378
7,14,1074
7,140,88661
7,141,52954
7,142,57235
7,143,33550
7,144,10111
7,145,7711
7,146,3261
7,147,320
7,148,8094
7,149,315
7,15,171
7,150,234
7,151,13767
7,152,7088
7,153,143
7,154,66
7,155,352
7,156,17
7,157,772
7,158,13435
7,159,1161
7,16,337
7,160,419
7,161,280554
7,162,190397
7,163,99423
7,164,61495
7,165,596
7,166,28558
7,167,483
7,168,3172
7,169,587
7,17,1505
7,170,108032
7,171,318
7,172,16
7,173,540
7,174,703
7,175,207
7,176,7
7,177,611
7,178,138
7,179,2111
7,18,329
7,180,248
7,181,3444
7,182,270
7,183,55
7,184,48
7,185,349
7,186,80894
7,187,12
7,188,1523
7,189,884
7,19,355
7,190,297
7,191,391
7,192,281
7,193,4078
7,194,827
7,195,943
7,196,935
7,197,1454
7,198,735
7,199,1
7,2,4
7,20,318
7,200,765
7,201,105
7,202,599
7,203,571
7,204,10
7,205,741
7,206,75
7,207,300
7,208,253
7,209,7080
7,21,332
7,210,323
7,211,9309
7,212,238
7,213,477
7,214,25
7,215,1116
7,216,2394
7,217,429
7,218,825
7,219,1128
7,22,355
7,220,608
7,221,30
7,222,302
7,223,3580
7,224,4412
7,225,1219
7,226,6166
7,227,464
7,228,1081
7,229,36787
7,23,41
7,230,146271
7,231,63158
7,232,8472
7,233,49272
7,234,81939
7,235,575
7,236,134125
7,237,113958
7,238,55278
7,239,43152
7,24,7964
7,240,117
7,241,426
7,242,669
7,243,2670
7,244,15630
7,245,26
7,246,62816
7,247,1430
7,248,284
7,249,20573
7,25,3929
7,250,409
7,251,19
7,252,457
7,253,49
7,254,357
7,255,1906
7,256,1594
7,257,557
7,258,430
7,259,171
7,26,818
7,260,2763
7,261,12365
7,262,29061
7,263,32371
7,264,28463
7,265,5575
7,27,23
7,28,1240
7,29,360
7,3,188
7,30,7
7,31,79
7,32,192
7,33,6869
7,34,561
7,35,513
7,36,889
7,37,1482
7,38,400
7,39,832
7,4,5689
7,40,1059
7,41,14754
7,42,11661
7,43,42197
7,44,19
7,45,5892
7,46,23
7,47,512
7,48,54984
7,49,1957
7,5,8
7,50,28497
7,51,342
7,52,1182
7,53,286
7,54,310
7,55,244
7,56,1201
7,57,41
7,58,22
7,59,39
7,6,34
7,60,220
7,61,2378
7,62,764
7,63,380
7,64,184
7,65,5606
7,66,2224
7,67,300
7,68,53112
7,69,1472
7,7,6342
7,70,1214
7,71,704
7,72,488
7,73,136
7,74,35024
7,75,63965
7,76,1396
7,77,507
7,78,384
7,79,21120
7,8,52
7,80,1485
7,81,268
7,82,2014
7,83,854
7,84,8
7,85,513
7,86,285
7,87,24607
7,88,19558
7,89,1681
7,9,180
7,90,28729
7,91,536
7,92,1004
7,93,3246
7,94,173
7,95,2156
7,96,105
7,97,2739
7,98,320
7,99,1
8,1,8664
8,10,1661
8,100,73081
8,101,368
8,102,368
8,105,6
8,106,871
8,107,67406
8,108,123
8,109,18
8,11,178
8,111,22
8,112,2595
8,113,38936
8,114,26030
8,115,30
8,116,5213
8,117,206
8,118,55
8,119,475
8,12,5632
8,120,127
8,121,710
8,122,174
8,123,471
8,124,314
8,125,25391
8,126,553
8,127,1176
8,128,289
8,129,4967
8,13,57345
8,130,2443
8,131,443
8,132,36807
8,133,403
8,134,1475
8,135,804
8,136,703
8,137,56353
8,138,64182
8,139,392
8,14,1065
8,140,94957
8,141,72457
8,142,84827
8,143,39956
8,144,19804
8,145,8421
8,146,3833
8,147,250
8,148,12105
8,149,276
8,15,210
8,150,296
8,151,19907
8,152,6197
8,153,189
8,154,67
8,155,396
8,156,22
8,157,678
8,158,27625
8,159,1197
8,16,433
8,160,605
8,161,273311
8,162,224848
8,163,133379
8,164,85873
8,165,626
8,166,47489
8,167,500
8,168,2548
8,169,548
8,17,1835
8,170,139550
8,171,446
8,172,17
8,173,493
8,174,722
8,175,253
8,176,11
8,177,579
8,178,183
8,179,2066
8,18,397
8,180,280
8,181,4229
8,182,358
8,183,94
8,184,40
8,185,420
8,186,91754
8,187,9
8,188,1392
8,189,1025
8,19,296
8,190,303
8,191,480
8,192,393
8,193,5236
8,194,1011
8,195,1030
8,196,1081
8,197,1512
8,198,750
8,2,4
8,20,435
8,200,861
8,201,109
8,202,601
8,203,507
8,204,11
8,205,772
8,206,33
8,207,296
8,208,348
8,209,11726
8,21,317
8,210,454
8,211,21187
8,212,265
8,213,530
8,214,38
8,215,1054
8,216,2424
8,217,452
8,218,736
8,219,939
8,22,330
8,220,630
8,221,26
8,222,258
8,223,4768
8,224,4464
8,225,1386
8,226,6643
8,227,500
8,228,1512
8,229,56881
8,23,77
8,230,137188
8,231,80307
8,232,8823
8,233,76132
8,234,128549
8,235,614
8,236,161700
8,237,161390
8,238,67383
8,239,70634
8,24,10788
8,240,119
8,241,385
8,242,782
8,243,2548
8,244,14994
8,245,17
8,246,107249
8,247,1584
8,248,230
8,249,36280
8,25,4528
8,250,405
8,251,21
8,252,409
8,253,85
8,254,417
8,255,2725
8,256,2049
8,257,491
8,258,376
8,259,256
8,26,742
8,260,2850
8,261,20675
8,262,30823
8,263,50580
8,264,32145
8,265,6431
8,27,24
8,28,1298
8,29,353
8,3,269
8,30,10
8,31,181
8,32,207
8,33,8987
8,34,793
8,35,733
8,36,845
8,37,1543
8,38,497
8,39,878
8,4,6511
8,40,1443
8,41,17837
8,42,11976
8,43,49897
8,44,79
8,45,12016
8,46,23
8,47,476
8,48,65893
8,49,2195
8,5,8
8,50,40120
8,51,369
8,52,1353
8,53,334
8,54,263
8,55,365
8,56,1071
8,57,66
8,58,48
8,59,21
8,6,21
8,60,265
8,61,2537
8,62,778
8,63,409
8,64,227
8,65,6996
8,66,3782
8,67,291
8,68,75982
8,69,1885
8,7,5534
8,70,1707
8,71,641
8,72,622
8,73,195
8,74,31178
8,75,60455
8,76,1525
8,77,345
8,78,459
8,79,28658
8,8,48
8,80,1433
8,81,227
8,82,2076
8,83,1048
8,84,15
8,85,429
8,86,267
8,87,35587
8,88,33072
8,89,1547
8,9,348
8,90,45577
8,91,556
8,92,1465
8,93,3309
8,94,173
8,95,2458
8,96,64
8,97,3028
8,98,350
8,99,4
9,1,8034
9,10,1627
9,100,72577
9,101,385
9,102,423
9,105,4
9,106,866
9,107,67827
9,108,182
9,109,22
9,11,187
9,111,18
9,112,2851
9,113,47893
9,114,30548
9,115,31
9,116,5024
9,117,247
9,118,57
9,119,555
9,12,6625
9,120,80
9,121,589
9,122,189
9,123,526
9,124,387
9,125,32115
9,126,450
9,127,1017
9,128,243
9,129,5604
9,13,54898
9,130,2305
9,131,534
9,132,30526
9,133,476
9,134,1338
9,135,905
9,136,472
9,137,46964
9,138,61047
9,139,469
9,14,1167
9,140,88808
9,141,78297
9,142,100190
9,143,40439
9,144,27998
9,145,8420
9,146,3797
9,147,328
9,148,17095
9,149,322
9,15,252
9,150,209
9,151,21827
9,152,5246
9,153,101
9,154,71
9,155,557
9,156,24
9,157,706
9,158,29650
9,159,1003
9,16,382
9,160,582
9,161,234579
9,162,187345
9,163,124777
9,164,90645
9,165,596
9,166,38993
9,167,476
9,168,2125
9,169,581
9,17,1881
9,170,135439
9,171,425
9,172,8
9,173,627
9,174,542
9,175,205
9,176,12
9,177,618
9,178,176
9,179,1998
9,18,432
9,180,266
9,181,3943
9,182,319
9,183,115
9,184,43
9,185,422
9,186,104999
9,187,4
9,188,1481
9,189,1032
9,19,286
9,190,528
9,191,577
9,192,407
9,193,4649
9,194,1001
9,195,1085
9,196,1072
9,197,1460
9,198,815
9,2,3
9,20,382
9,200,761
9,201,98
9,202,559
9,203,612
9,204,11
9,205,809
9,206,50
9,207,385
9,208,415
9,209,9747
9,21,341
9,210,477
9,211,29978
9,212,261
9,213,585
9,214,30
9,215,1086
9,216,2293
9,217,622
9,218,751
9,219,935
9,22,335
9,220,777
9,221,34
9,222,274
9,223,4513
9,224,5573
9,225,1450
9,226,5738
9,227,559
9,228,1795
9,229,63131
9,23,114
9,230,126680
9,231,80578
9,232,8171
9,233,73896
9,234,144989
9,235,542
9,236,172925
9,237,183511
9,238,61350
9,239,84609
9,24,8651
9,240,155
9,241,328
9,242,794
9,243,2458
9,244,12442
9,245,23
9,246,115211
9,247,1793
9,248,275
9,249,36900
9,25,3829
9,250,415
9,251,25
9,252,444
9,253,160
9,254,516
9,255,3134
9,256,2634
9,257,442
9,258,550
9,259,254
9,26,855
9,260,2793
9,261,24054
9,262,31567
9,263,54333
9,264,31733
9,265,7154
9,27,38
9,28,1457
9,29,350
9,3,326
9,30,6
9,31,539
9,32,256
9,33,6612
9,34,676
9,35,805
9,36,1008
9,37,1605
9,38,447
9,39,1021
9,4,6954
9,40,1134
9,41,18128
9,42,11857
9,43,63184
9,44,80
9,45,13338
9,46,41
9,47,508
9,48,76276
9,49,2184
9,5,14
9,50,51281
9,51,458
9,52,1006
9,53,359
9,54,287
9,55,429
9,56,1093
9,57,68
9,58,43
9,59,41
9,6,27
9,60,277
9,61,2789
9,62,927
9,63,485
9,64,219
9,65,6800
9,66,5475
9,67,317
9,68,89829
9,69,1453
9,7,6164
9,70,1855
9,71,712
9,72,662
9,73,212
9,74,29595
9,75,53952
9,76,1630
9,77,355
9,78,382
9,79,34413
9,8,85
9,80,1615
9,81,288
9,82,2255
9,83,899
9,84,10
9,85,485
9,86,313
9,87,34589
9,88,31769
9,89,1536
9,9,214
9,90,53345
9,91,743
9,92,1554
9,93,3705
9,94,200
9,95,2622
9,96,79
9,97,2892
9,98,330
9,99,5
10,1,7681
10,10,1957
10,100,73981
10,101,321
10,102,371
10,105,4
10,106,913
10,107,66880
10,108,208
10,109,18
10,11,174
10,111,33
10,112,3293
10,113,52223
10,114,32673
10,115,39
10,116,5406
10,117,232
10,118,69
10,119,631
10,12,6096
10,120,133
10,121,636
10,122,238
10,123,570
10,124,464
10,125,25188
10,126,422
10,127,1161
10,128,192
10,129,6034
10,13,49944
10,130,2442
10,131,595
10,132,28162
10,133,531
10,134,1283
10,135,974
10,136,458
10,137,44692
10,138,60758
10,139,504
10,14,1388
10,140,86652
10,141,88374
10,142,110920
10,143,45928
10,144,33911
10,145,9075
10,146,3586
10,147,324
10,148,22729
10,149,423
10,15,254
10,150,230
10,151,25458
10,152,4922
10,153,114
10,154,68
10,155,674
10,156,33
10,157,833
10,158,38099
10,159,897
10,16,419
10,160,693
10,161,209764
10,162,155588
10,163,120404
10,164,89303
10,165,686
10,166,34537
10,167,464
10,168,1932
10,169,630
10,17,2204
10,170,129628
10,171,466
10,172,22
10,173,620
10,174,540
10,175,234
10,176,18
10,177,686
10,178,230
10,179,2284
10,18,484
10,180,305
10,181,4463
10,182,385
10,183,138
10,184,44
10,185,369
10,186,111296
10,187,19
10,188,1534
10,189,1314
10,19,297
10,190,694
10,191,648
10,192,389
10,193,4705
10,194,976
10,195,1452
10,196,1220
10,197,1595
10,198,827
10,2,3
10,20,402
10,200,853
10,201,150
10,202,691
10,203,771
10,204,9
10,205,802
10,206,54
10,207,511
10,208,477
10,209,9580
10,21,340
10,210,534
10,211,36789
10,212,256
10,213,620
10,214,40
10,215,1101
10,216,2640
10,217,928
10,218,915
10,219,1049
10,22,468
10,220,878
10,221,60
10,222,373
10,223,4530
10,224,7106
10,225,1564
10,226,5662
10,227,519
10,228,1559
10,229,64947
10,23,108
10,230,119017
10,231,69844
10,232,9765
10,233,61060
10,234,131983
10,235,571
10,236,198283
10,237,202991
10,238,72905
10,239,102031
10,24,9846
10,240,143
10,241,388
10,242,606
10,243,3101
10,244,11362
10,245,33
10,246,101237
10,247,1478
10,248,273
10,249,43715
10,25,4033
10,250,347
10,251,44
10,252,509
10,253,147
10,254,495
10,255,4333
10,256,3187
10,257,596
10,258,618
10,259,251
10,26,1045
10,260,2879
10,261,24189
10,262,37867
10,263,60626
10,264,31876
10,265,7989
10,27,38
10,28,1729
10,29,391
10,3,303
10,30,14
10,31,604
10,32,229
10,33,6356
10,34,571
10,35,907
10,36,1105
10,37,1719
10,38,563
10,39,1107
10,4,7982
10,40,1492
10,41,19708
10,42,11831
10,43,80692
10,44,114
10,45,11471
10,46,61
10,47,392
10,48,80132
10,49,2527
10,5,24
10,50,51279
10,51,584
10,52,1188
10,53,365
10,54,388
10,55,528
10,56,1349
10,57,90
10,58,57
10,59,38
10,6,32
10,60,266
10,61,2860
10,62,916
10,63,513
10,64,257
10,65,5787
10,66,5537
10,67,342
10,68,87265
10,69,1159
10,7,7160
10,70,1999
10,71,763
10,72,728
10,73,207
10,74,29163
10,75,49785
10,76,1732
10,77,360
10,78,404
10,79,42854
10,8,79
10,80,1898
10,81,273
10,82,2524
10,83,869
10,84,23
10,85,498
10,86,374
10,87,28679
10,88,24248
10,89,1803
10,9,259
10,90,54322
10,91,872
10,92,1708
10,93,4475
10,94,238
10,95,2863
10,96,69
10,97,3100
10,98,375
10,99,9
11,1,9734
11,10,1882
11,100,76267
11,101,287
11,102,344
11,105,5
11,106,1021
11,107,71949
11,108,208
11,109,33
11,11,218
11,111,31
11,112,3510
11,113,55861
11,114,36539
11,115,33
11,116,5636
11,117,269
11,118,80
11,119,741
11,12,4941
11,120,102
11,121,533
11,122,189
11,123,585
11,124,436
11,125,23380
11,126,343
11,127,1305
11,128,187
11,129,5789
11,13,46495
11,130,2036
11,131,500
11,132,35508
11,133,559
11,134,1254
11,135,831
11,136,414
11,137,43748
11,138,66936
11,139,420
11,14,1381
11,140,81660
11,141,97574
11,142,125239
11,143,49977
11,144,39465
11,145,9423
11,146,3422
11,147,303
11,148,28032
11,149,417
11,15,299
11,150,203
11,151,28607
11,152,5113
11,153,103
11,154,64
11,155,587
11,156,33
11,157,827
11,158,41816
11,159,823
11,16,426
11,160,623
11,161,209105
11,162,149212
11,163,125989
11,164,96007
11,165,655
11,166,33763
11,167,449
11,168,2056
11,169,490
11,17,2112
11,170,132669
11,171,444
11,172,16
11,173,455
11,174,414
11,175,241
11,176,12
11,177,661
11,178,233
11,179,2250
11,18,393
11,180,230
11,181,5203
11,182,387
11,183,147
11,184,47
11,185,350
11,186,113679
11,187,14
11,188,1580
11,189,1456
11,19,260
11,190,730
11,191,499
11,192,327
11,193,4368
11,194,826
11,195,2275
11,196,1160
11,197,1397
11,198,814
11,199,1
11,2,4
11,20,401
11,200,779
11,201,129
11,202,875
11,203,539
11,204,7
11,205,685
11,206,48
11,207,650
11,208,450
11,209,10358
11,21,348
11,210,585
11,211,43136
11,212,288
11,213,648
11,214,45
11,215,868
11,216,2534
11,217,1398
11,218,865
11,219,1004
11,22,497
11,220,1050
11,221,48
11,222,401
11,223,4414
11,224,8776
11,225,1495
11,226,5782
11,227,494
11,228,1319
11,229,71199
11,23,172
11,230,127896
11,231,69402
11,232,11159
11,233,54754
11,234,133168
11,235,545
11,236,208998
11,237,228926
11,238,80411
11,239,113933
11,24,11130
11,240,104
11,241,385
11,242,531
11,243,3467
11,244,9862
11,245,31
11,246,95304
11,247,1750
11,248,254
11,249,52123
11,25,4147
11,250,339
11,251,38
11,252,470
11,253,116
11,254,496
11,255,5319
11,256,4050
11,257,660
11,258,434
11,259,297
11,26,960
11,260,2677
11,261,23296
11,262,43664
11,263,66110
11,264,34628
11,265,8067
11,27,51
11,28,1475
11,29,424
11,3,243
11,30,10
11,31,500
11,32,248
11,33,7002
11,34,465
11,35,802
11,36,1072
11,37,1894
11,38,437
11,39,1048
11,4,9661
11,40,1885
11,41,20171
11,42,11541
11,43,81437
11,44,90
11,45,12100
11,46,71
11,47,385
11,48,96044
11,49,2445
11,5,48
11,50,51784
11,51,617
11,52,1373
11,53,354
11,54,432
11,55,672
11,56,1186
11,57,76
11,58,55
11,59,25
11,6,45
11,60,240
11,61,2683
11,62,859
11,63,442
11,64,233
11,65,5525
11,66,5798
11,67,392
11,68,93194
11,69,1106
11,7,7684
11,70,2006
11,71,773
11,72,669
11,73,178
11,74,29391
11,75,47088
11,76,1596
11,77,400
11,78,445
11,79,54222
11,8,56
11,80,2036
11,81,266
11,82,2328
11,83,910
11,84,27
11,85,402
11,86,327
11,87,26955
11,88,20441
11,89,1755
11,9,223
11,90,57360
11,91,782
11,92,1753
11,93,4435
11,94,197
11,95,2948
11,96,84
11,97,3154
11,98,460
11,99,3
12,1,12832
12,10,2127
12,100,77914
12,101,326
12,102,414
12,105,6
12,106,1075
12,107,78869
12,108,286
12,109,28
12,11,257
12,110,1
12,111,39
12,112,4343
12,113,60541
12,114,40819
12,115,38
12,116,6792
12,117,362
12,118,105
12,119,822
12,12,4046
12,120,122
12,121,570
12,122,225
12,123,666
12,124,555
12,125,23385
12,126,372
12,127,1479
12,128,241
12,129,5879
12,13,44775
12,130,2259
12,131,547
12,132,45873
12,133,659
12,134,1528
12,135,968
12,136,470
12,137,48715
12,138,72069
12,139,554
12,14,1691
12,140,84755
12,141,108852
12,142,138834
12,143,55446
12,144,42274
12,145,10079
12,146,3399
12,147,311
12,148,31559
12,149,551
12,15,413
12,150,263
12,151,33797
12,152,5579
12,153,116
12,154,65
12,155,655
12,156,30
12,157,942
12,158,44967
12,159,904
12,16,595
12,160,805
12,161,205888
12,162,147122
12,163,128854
12,164,100124
12,165,890
12,166,35680
12,167,477
12,168,2046
12,169,522
12,17,2438
12,170,138779
12,171,531
12,172,26
12,173,532
12,174,467
12,175,314
12,176,11
12,177,667
12,178,284
12,179,2698
12,18,474
12,180,283
12,181,6084
12,182,476
12,183,163
12,184,46
12,185,357
12,186,112487
12,187,18
12,188,1848
12,189,1716
12,19,273
12,190,651
12,191,527
12,192,330
12,193,4111
12,194,791
12,195,2294
12,196,1298
12,197,1577
12,198,916
12,2,4
12,20,384
12,200,937
12,201,156
12,202,971
12,203,691
12,204,8
12,205,876
12,206,57
12,207,712
12,208,485
12,209,10874
12,21,418
12,210,763
12,211,46451
12,212,352
12,213,726
12,214,51
12,215,1073
12,216,2916
12,217,1733
12,218,904
12,219,1110
12,22,628
12,220,1222
12,221,66
12,222,432
12,223,4910
12,224,10887
12,225,1715
12,226,5983
12,227,528
12,228,1399
12,229,78113
12,23,171
12,230,144808
12,231,69331
12,232,12847
12,233,57698
12,234,136037
12,235,618
12,236,217852
12,237,248125
12,238,89555
12,239,122454
